employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
189,Jamie,Jones,Male,he/him,24,6/30/1995,Marketing,Commercial,1,Manager,"Seattle, WA",,67197,TRUE,0.117,FALSE,0,Full-time,Terminated,6/30/2019,11/30/2022,Asian,Married,Associate,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,TRUE,In plan,FALSE,2,10/30/2019,0,
190,Jamie,Rodriguez,Female,she/her,34,4/30/1986,Finance,Corporate,2,Director,"New York, NY",,95984,FALSE,0,TRUE,0.0231,Contractor,Active,4/30/2020,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,2,9/30/2020,0,
191,Alex,Wilson,Non-binary,she/her,39,12/30/1980,Finance,Corporate,2,Senior Director,Remote,,85912,FALSE,0,TRUE,0.0821,Full-time,Terminated,12/30/2019,1/30/2020,Hispanic,Married,Bachelor,Monthly,FALSE,TRUE,CC1000,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
192,Cameron,Garcia,Male,she/her,37,8/30/1983,Sales,Commercial,1,Analyst,"New York, NY",,86083,TRUE,0.136,TRUE,0.0743,Full-time,Terminated,8/30/2020,9/30/2021,Asian,Single,Associate,Monthly,FALSE,FALSE,CC1019,0.5,Non-exempt,FALSE,Not in plan,FALSE,1,10/30/2020,0,
193,Cameron,Garcia,Female,he/him,33,9/30/1986,Engineering,Tech,3,Senior Analyst,Remote,,96131,FALSE,0,TRUE,0.0965,Full-time,Active,9/30/2019,,White,Single,Master,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,4,1/30/2020,0,
194,Cameron,Miller,Male,he/him,45,1/30/1975,Marketing,Commercial,3,Senior Manager,"Seattle, WA",,72459,FALSE,0,TRUE,0.0297,Full-time,Active,1/30/2020,,White,Married,High School,Monthly,FALSE,FALSE,CC1003,0.8,Exempt,FALSE,Not in plan,FALSE,2,9/30/2020,0,
195,Drew,Jones,Male,he/him,39,3/30/1982,Product,Tech,2,Senior Manager,Remote,,96937,FALSE,0,TRUE,0.0731,Part-time,Terminated,3/30/2021,4/30/2024,Asian,Single,Master,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,1,10/30/2021,0,
196,Taylor,Miller,Male,she/her,32,1/30/1988,HR,Corporate,1,Manager,"San Francisco, CA",,69929,FALSE,0,TRUE,0.0672,Full-time,Terminated,1/30/2020,10/30/2024,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
197,Jordan,Rodriguez,Female,he/him,38,6/30/1981,Marketing,Commercial,1,Senior Analyst,"San Francisco, CA",,84347,FALSE,0,TRUE,0.0973,Full-time,Active,6/30/2019,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Non-exempt,FALSE,Not in plan,FALSE,1,10/30/2019,0,
198,Cameron,Brown,Male,he/him,28,1/30/1992,Sales,Commercial,2,Senior Analyst,"San Francisco, CA",,107392,FALSE,0,TRUE,0.0359,Full-time,Active,1/30/2020,,White,Married,Bachelor,Monthly,FALSE,TRUE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
199,Morgan,Garcia,Male,he/him,23,9/30/1997,Customer Success,Commercial,3,Senior Manager,Remote,,51548,FALSE,0,TRUE,0.0554,Full-time,Terminated,9/30/2020,3/30/2024,Hispanic,Married,Associate,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,1,12/30/2020,0,
200,Jordan,Miller,Female,he/him,40,10/30/1979,Engineering,Tech,2,Analyst,Remote,,123261,FALSE,0,FALSE,0,Full-time,Terminated,10/30/2019,8/30/2020,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,2,4/30/2020,0,
201,Taylor,Williams,Female,she/her,27,4/30/1993,Engineering,Tech,4,Director,Remote,,120415,FALSE,0,TRUE,0.0455,Part-time,Terminated,4/30/2020,8/30/2022,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
202,Drew,Garcia,Female,she/her,25,11/30/1994,Engineering,Tech,3,Analyst,"New York, NY",,132647,FALSE,0,FALSE,0,Contractor,Active,11/30/2019,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2020,0,
203,Alex,Rodriguez,Female,she/her,41,12/30/1979,Engineering,Tech,4,Director,"Austin, TX",,115351,FALSE,0,FALSE,0,Full-time,Terminated,12/30/2020,11/30/2024,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
204,Riley,Williams,Male,she/her,26,10/30/1993,Engineering,Tech,2,Analyst,Remote,,99488,TRUE,0.192,TRUE,0.0394,Full-time,Terminated,10/30/2019,2/29/2024,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2020,0,
205,Taylor,Wilson,Female,he/him,41,5/30/1978,Engineering,Tech,1,Senior Manager,"Austin, TX",,112780,TRUE,0.154,TRUE,0.0135,Full-time,Terminated,5/30/2019,2/29/2024,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Non-exempt,FALSE,Not in plan,FALSE,1,9/30/2019,0,
206,Riley,Smith,Male,she/her,28,2/28/1993,Marketing,Commercial,2,VP,Remote,,79723,TRUE,0.074,TRUE,0.084,Full-time,Active,2/28/2021,,Asian,Married,Master,Monthly,FALSE,FALSE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,1,7/28/2021,0,
207,Jordan,Johnson,Male,they/them,24,1/30/1997,Product,Tech,2,Senior Director,"New York, NY",,109326,FALSE,0,TRUE,0.0212,Contractor,Active,1/30/2021,,White,Married,Associate,Monthly,FALSE,TRUE,CC1019,1,Exempt,FALSE,Not in plan,TRUE,1,9/30/2021,0,
208,Alex,Brown,Male,he/him,41,4/30/1980,Support,Tech,4,VP,"San Francisco, CA",,54823,FALSE,0,FALSE,0,Full-time,Active,4/30/2021,,White,Single,PhD,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
209,Riley,Davis,Male,he/him,33,4/30/1987,Customer Success,Commercial,1,Director,"Austin, TX",,77635,FALSE,0,TRUE,0.083,Contractor,Terminated,4/30/2020,8/30/2023,Hispanic,Single,PhD,Monthly,FALSE,TRUE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
210,Morgan,Miller,Female,she/her,25,11/30/1994,Operations,Corporate,3,Senior Manager,Remote,,67652,TRUE,0.091,TRUE,0.0366,Full-time,Terminated,11/30/2019,1/30/2020,White,Single,Master,Monthly,FALSE,TRUE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,2,2/29/2020,0,
211,Casey,Smith,Male,she/her,30,4/30/1990,Engineering,Tech,1,Senior Director,"Austin, TX",,115057,FALSE,0,TRUE,0.0877,Full-time,Active,4/30/2020,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,FALSE,Not in plan,FALSE,1,7/30/2020,0,
212,Jordan,Jones,Female,she/her,30,2/28/1991,Product,Tech,1,Senior Director,"Seattle, WA",,120154,TRUE,0.16,TRUE,0.0144,Full-time,Active,2/28/2021,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,3/28/2021,0,
213,Jamie,Rodriguez,Female,she/her,35,1/30/1986,Engineering,Tech,2,Senior Analyst,"New York, NY",,112680,FALSE,0,TRUE,0.0833,Full-time,Active,1/30/2021,,Asian,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
214,Alex,Brown,Male,he/him,27,5/30/1992,Sales,Commercial,1,Senior Manager,Remote,,96330,TRUE,0.117,TRUE,0.0745,Full-time,Active,5/30/2019,,Black,Married,Associate,Monthly,FALSE,TRUE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,1,9/30/2019,0,
215,Casey,Wilson,Male,he/him,35,3/30/1986,Operations,Corporate,4,VP,Remote,,72090,FALSE,0,TRUE,0.0649,Contractor,Active,3/30/2021,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,2,2/28/2022,0,
216,Jamie,Johnson,Female,he/him,30,4/30/1990,Sales,Commercial,2,VP,Remote,,91379,FALSE,0,TRUE,0.0196,Full-time,Active,4/30/2020,,White,Married,Associate,Monthly,FALSE,FALSE,CC1004,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
217,Riley,Miller,Male,he/him,36,11/30/1983,Engineering,Tech,2,Senior Analyst,"New York, NY",,98299,TRUE,0.138,TRUE,0.0572,Full-time,Active,11/30/2019,,Black,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
218,Morgan,Davis,Female,they/them,37,11/30/1983,Finance,Corporate,4,Senior Director,"Seattle, WA",,59109,FALSE,0,FALSE,0,Full-time,Active,11/30/2020,,Black,Divorced,High School,Monthly,FALSE,FALSE,CC1006,0.5,Exempt,FALSE,Not in plan,FALSE,2,2/28/2021,0,
219,Jamie,Smith,Female,he/him,33,2/28/1988,Product,Tech,3,Senior Analyst,"San Francisco, CA",,105765,FALSE,0,TRUE,0.0936,Full-time,Terminated,2/28/2021,1/28/2022,Asian,Married,Associate,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,1,12/28/2021,0,
220,Morgan,Smith,Male,he/him,33,9/30/1987,Product,Tech,3,Senior Analyst,"New York, NY",,114078,FALSE,0,FALSE,0,Part-time,Terminated,9/30/2020,2/29/2024,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Exempt,FALSE,Not in plan,FALSE,1,7/30/2021,0,
221,Riley,Brown,Male,he/him,34,7/30/1986,Product,Tech,1,Senior Manager,"San Francisco, CA",,103115,TRUE,0.2,TRUE,0.0356,Contractor,Active,7/30/2020,,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,4/30/2021,0,
222,Alex,Davis,Female,he/him,47,8/30/1972,Customer Success,Commercial,3,VP,Remote,,78702,FALSE,0,TRUE,0.0955,Full-time,Terminated,8/30/2019,7/30/2022,Hispanic,Married,High School,Monthly,FALSE,FALSE,CC1002,0.8,Exempt,FALSE,Not in plan,FALSE,2,6/30/2020,0,
223,Cameron,Brown,Female,he/him,25,2/28/1996,Engineering,Tech,2,Manager,Remote,,128106,FALSE,0,FALSE,0,Contractor,Active,2/28/2021,,Hispanic,Single,PhD,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,1,4/28/2021,0,
224,Jamie,Brown,Female,she/her,34,8/30/1986,Marketing,Commercial,1,Senior Director,"San Francisco, CA",,68980,TRUE,0.066,TRUE,0.0816,Full-time,Terminated,8/30/2020,4/30/2021,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
225,Morgan,Brown,Female,she/her,40,3/30/1981,Finance,Corporate,3,Senior Director,"New York, NY",,84060,TRUE,0.051,TRUE,0.0717,Full-time,Terminated,3/30/2021,12/30/2023,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,1,4/30/2021,0,
226,Drew,Smith,Female,he/him,30,7/30/1990,Product,Tech,1,Director,"Seattle, WA",,135225,FALSE,0,TRUE,0.0747,Full-time,Terminated,7/30/2020,6/30/2023,Asian,Married,Associate,Monthly,FALSE,FALSE,CC1013,0.5,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
227,Jordan,Wilson,Male,she/her,39,7/30/1981,Operations,Corporate,4,Senior Manager,"Seattle, WA",,61395,FALSE,0,FALSE,0,Full-time,Terminated,7/30/2020,11/30/2020,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,1,10/30/2020,0,
228,Jamie,Rodriguez,Male,he/him,42,6/30/1977,Customer Success,Commercial,1,Director,Remote,,76137,FALSE,0,TRUE,0.0759,Full-time,Terminated,6/30/2019,4/30/2020,Asian,Married,Associate,Monthly,FALSE,FALSE,CC1012,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
229,Drew,Smith,Female,he/him,31,12/30/1988,Finance,Corporate,1,Senior Director,"New York, NY",,85689,FALSE,0,TRUE,0.0555,Full-time,Terminated,12/30/2019,5/30/2021,Other,Married,Master,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,FALSE,1,2/29/2020,0,
230,Jamie,Rodriguez,Male,she/her,25,7/30/1995,Sales,Commercial,2,Director,Remote,,86220,TRUE,0.089,FALSE,0,Full-time,Active,7/30/2020,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
231,Jordan,Miller,Male,she/her,39,11/30/1981,Engineering,Tech,1,Senior Analyst,Remote,,137601,FALSE,0,FALSE,0,Full-time,Terminated,11/30/2020,4/30/2021,White,Married,Associate,Monthly,FALSE,FALSE,CC1012,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
232,Jordan,Rodriguez,Female,she/her,37,9/30/1982,Engineering,Tech,5,Senior Director,"New York, NY",,88533,FALSE,0,TRUE,0.0487,Full-time,Terminated,9/30/2019,2/28/2022,Other,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,TRUE,1,3/30/2020,0,
233,Jamie,Wilson,Male,he/him,29,1/30/1992,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,100738,FALSE,0,TRUE,0.0342,Contractor,Terminated,1/30/2021,1/30/2021,White,Married,PhD,Monthly,FALSE,FALSE,CC1015,1,Non-exempt,FALSE,Not in plan,FALSE,1,10/30/2021,0,
234,Morgan,Wilson,Male,she/her,42,4/30/1979,Sales,Commercial,1,VP,"Seattle, WA",,99920,TRUE,0.171,FALSE,0,Full-time,Active,4/30/2021,,Other,Single,Associate,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,TRUE,0,,0,
235,Cameron,Rodriguez,Male,he/him,22,3/30/1999,Operations,Corporate,4,Senior Manager,"Austin, TX",,77381,TRUE,0.153,TRUE,0.0789,Full-time,Active,3/30/2021,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
236,Riley,Williams,Female,she/her,38,2/28/1982,Product,Tech,2,Senior Manager,"Austin, TX",,100831,TRUE,0.113,FALSE,0,Part-time,Active,2/29/2020,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,2,7/29/2020,0,
237,Robin,Wilson,Female,he/him,35,7/30/1984,Engineering,Tech,2,Senior Analyst,"Seattle, WA",,132278,FALSE,0,TRUE,0.0556,Full-time,Terminated,7/30/2019,9/30/2022,White,Married,PhD,Monthly,FALSE,FALSE,CC1018,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
238,Jamie,Garcia,Male,he/him,53,4/30/1968,Engineering,Tech,3,Director,"Austin, TX",,116332,FALSE,0,FALSE,0,Full-time,Terminated,4/30/2021,11/30/2022,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
239,Morgan,Johnson,Male,he/him,33,12/30/1986,Sales,Commercial,3,Analyst,"Seattle, WA",,77789,TRUE,0.113,TRUE,0.0405,Full-time,Active,12/30/2019,,Black,Married,Associate,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,1,1/30/2020,0,
240,Cameron,Brown,Male,he/him,38,3/30/1982,Marketing,Commercial,1,Senior Analyst,"Austin, TX",,78409,FALSE,0,TRUE,0.0756,Full-time,Active,3/30/2020,,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
241,Morgan,Johnson,Male,he/him,44,12/30/1976,HR,Corporate,1,Manager,Remote,,84866,FALSE,0,TRUE,0.0198,Part-time,Terminated,12/30/2020,12/30/2021,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,FALSE,1,11/30/2021,0,
242,Robin,Jones,Female,ze/zir,33,10/30/1987,Support,Tech,1,VP,"New York, NY",,78648,FALSE,0,TRUE,0.0467,Contractor,Active,10/30/2020,,Hispanic,Single,Associate,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,FALSE,Not in plan,TRUE,2,5/30/2021,0,
243,Jamie,Smith,Male,he/him,32,12/30/1987,Engineering,Tech,1,Senior Director,"Seattle, WA",,115504,FALSE,0,TRUE,0.024,Full-time,Terminated,12/30/2019,11/30/2021,White,Single,Associate,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,FALSE,Not in plan,FALSE,2,8/30/2020,0,
244,Drew,Miller,Male,he/him,42,9/30/1978,Product,Tech,1,VP,"Austin, TX",,102723,TRUE,0.167,TRUE,0.0466,Full-time,Terminated,9/30/2020,12/30/2021,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Non-exempt,FALSE,Not in plan,FALSE,1,7/30/2021,0,
245,Taylor,Garcia,Female,she/her,45,9/30/1974,Customer Success,Commercial,2,Director,"Seattle, WA",,72136,FALSE,0,TRUE,0.0517,Full-time,Active,9/30/2019,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1014,0.5,Exempt,FALSE,Not in plan,FALSE,1,11/30/2019,0,
246,Jordan,Miller,Female,he/him,42,6/30/1978,Marketing,Commercial,3,Senior Manager,"Seattle, WA",,89957,TRUE,0.105,FALSE,0,Full-time,Active,6/30/2020,,White,Married,Master,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
247,Cameron,Davis,Male,she/her,39,8/30/1981,Product,Tech,1,VP,"Seattle, WA",,105686,TRUE,0.053,TRUE,0.012,Full-time,Terminated,8/30/2020,4/30/2022,Hispanic,Married,Bachelor,Monthly,TRUE,FALSE,CC1014,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2021,0,
248,Alex,Jones,Male,he/him,42,4/30/1979,Sales,Commercial,1,VP,"San Francisco, CA",,99166,TRUE,0.193,TRUE,0.052,Full-time,Terminated,4/30/2021,10/30/2023,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,FALSE,Not in plan,FALSE,2,8/30/2021,0,
249,Jamie,Brown,Female,she/her,45,11/30/1975,Sales,Commercial,5,VP,"Austin, TX",,83429,TRUE,0.135,FALSE,0,Contractor,Active,11/30/2020,,White,Married,Master,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,1,7/30/2021,0,
250,Alex,Brown,Female,she/her,37,2/28/1983,HR,Corporate,2,VP,"Seattle, WA",,65703,FALSE,0,FALSE,0,Part-time,Active,2/29/2020,,White,Married,High School,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,1,10/29/2020,0,
251,Casey,Smith,Female,ze/zir,33,12/30/1986,Sales,Commercial,2,Senior Analyst,"Austin, TX",,73786,TRUE,0.169,TRUE,0.0964,Full-time,Active,12/30/2019,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
252,Robin,Davis,Female,she/her,33,1/30/1987,Engineering,Tech,1,Senior Director,"San Francisco, CA",,123470,FALSE,0,TRUE,0.0806,Full-time,Terminated,1/30/2020,4/30/2024,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
253,Riley,Miller,Male,she/her,34,1/30/1986,Marketing,Commercial,4,Analyst,"San Francisco, CA",,76607,FALSE,0,FALSE,0,Contractor,Active,1/30/2020,,Asian,Single,Master,Monthly,FALSE,FALSE,CC1002,1,Exempt,FALSE,Not in plan,FALSE,3,3/30/2020,0,
254,Alex,Brown,Female,he/him,43,4/30/1977,Marketing,Commercial,2,Senior Manager,"Austin, TX",,78069,TRUE,0.129,TRUE,0.0633,Full-time,Terminated,4/30/2020,7/30/2023,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
255,Jamie,Smith,Male,he/him,32,10/30/1988,Engineering,Tech,2,Director,"New York, NY",,130980,TRUE,0.121,TRUE,0.0176,Full-time,Terminated,10/30/2020,4/30/2021,White,Divorced,Master,Monthly,FALSE,FALSE,CC1015,0.8,Exempt,TRUE,In plan,FALSE,3,7/30/2021,0,
256,Jordan,Davis,Female,he/him,34,6/30/1986,Support,Tech,3,Senior Manager,Remote,,66504,FALSE,0,FALSE,0,Full-time,Terminated,6/30/2020,12/30/2023,White,Divorced,High School,Monthly,FALSE,FALSE,CC1005,1,Exempt,TRUE,In plan,FALSE,2,1/30/2021,0,
257,Robin,Smith,Female,she/her,32,8/30/1988,Sales,Commercial,2,Senior Manager,"New York, NY",,79828,TRUE,0.054,TRUE,0.0599,Full-time,Active,8/30/2020,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2021,0,
258,Jamie,Brown,Male,he/him,35,6/30/1984,Product,Tech,1,Director,"New York, NY",,110664,FALSE,0,FALSE,0,Contractor,Terminated,6/30/2019,10/30/2021,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
259,Taylor,Smith,Female,he/him,31,2/28/1990,Support,Tech,2,Analyst,"Austin, TX",,61683,FALSE,0,TRUE,0.0568,Full-time,Active,2/28/2021,,Black,Married,Master,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,2,10/28/2021,0,
260,Cameron,Miller,Male,she/her,43,10/30/1976,Engineering,Tech,3,Manager,"New York, NY",,122032,FALSE,0,TRUE,0.0836,Full-time,Terminated,10/30/2019,11/30/2020,White,Divorced,Associate,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,2,9/30/2020,0,
261,Casey,Wilson,Male,she/her,24,2/29/1996,Sales,Commercial,2,Senior Analyst,"New York, NY",,87223,TRUE,0.088,TRUE,0.0221,Full-time,Terminated,2/29/2020,3/29/2023,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
262,Cameron,Brown,Male,he/him,24,4/30/1997,Finance,Corporate,2,Senior Director,Remote,,91155,FALSE,0,TRUE,0.0565,Full-time,Terminated,4/30/2021,3/30/2022,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,2,12/30/2021,0,
263,Jordan,Smith,Female,she/her,23,7/30/1997,Marketing,Commercial,3,Analyst,"New York, NY",,72654,TRUE,0.084,TRUE,0.0548,Full-time,Terminated,7/30/2020,1/30/2024,Black,Single,High School,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
264,Riley,Jones,Male,she/her,41,10/30/1978,Marketing,Commercial,1,Manager,Remote,,81255,FALSE,0,TRUE,0.0607,Contractor,Terminated,10/30/2019,1/30/2020,Hispanic,Single,Master,Monthly,FALSE,FALSE,CC1002,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,1/30/2020,0,
265,Robin,Wilson,Female,he/him,42,12/30/1978,Finance,Corporate,5,Senior Manager,"San Francisco, CA",,83441,FALSE,0,TRUE,0.0158,Contractor,Terminated,12/30/2020,2/28/2023,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
266,Taylor,Garcia,Male,he/him,39,1/30/1981,Engineering,Tech,2,Director,"Austin, TX",,99606,FALSE,0,TRUE,0.0887,Contractor,Terminated,1/30/2020,7/30/2023,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
267,Alex,Smith,Male,she/her,23,6/30/1996,Marketing,Commercial,3,Analyst,"Seattle, WA",,90957,FALSE,0,TRUE,0.0385,Full-time,Terminated,6/30/2019,11/30/2023,Hispanic,Single,Master,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,4,8/30/2019,0,
268,Jordan,Wilson,Male,they/them,39,3/30/1982,Sales,Commercial,1,Senior Analyst,Remote,,85917,TRUE,0.105,TRUE,0.0243,Contractor,Active,3/30/2021,,White,Single,Associate,Monthly,FALSE,FALSE,CC1018,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,10/30/2021,0,
269,Taylor,Williams,Male,he/him,24,12/30/1995,Support,Tech,2,Senior Analyst,"New York, NY",,70220,FALSE,0,FALSE,0,Full-time,Terminated,12/30/2019,2/28/2022,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,TRUE,In plan,FALSE,0,,0,
270,Robin,Johnson,Male,she/her,42,9/30/1978,Engineering,Tech,4,Senior Manager,"New York, NY",,121398,TRUE,0.126,TRUE,0.0911,Contractor,Active,9/30/2020,,Asian,Married,Master,Monthly,FALSE,TRUE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
271,Taylor,Miller,Male,she/her,33,2/28/1988,Sales,Commercial,4,Manager,Remote,,100655,TRUE,0.107,TRUE,0.0705,Full-time,Active,2/28/2021,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
272,Drew,Miller,Female,she/her,29,1/30/1991,Finance,Corporate,1,Senior Director,"New York, NY",,84367,FALSE,0,FALSE,0,Full-time,Terminated,1/30/2020,8/30/2022,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2020,0,
273,Morgan,Smith,Female,she/her,22,1/30/1998,Operations,Corporate,2,VP,"Austin, TX",,75216,FALSE,0,FALSE,0,Part-time,Active,1/30/2020,,Asian,Single,Associate,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,1,3/30/2020,0,
274,Casey,Smith,Female,she/her,30,7/30/1989,Sales,Commercial,2,Senior Director,"San Francisco, CA",,97576,FALSE,0,TRUE,0.0316,Full-time,Terminated,7/30/2019,12/30/2024,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,1,3/30/2020,0,
275,Taylor,Jones,Male,she/her,36,2/29/1984,Customer Success,Commercial,1,Analyst,Remote,,62033,TRUE,0.184,TRUE,0.0766,Full-time,Terminated,2/29/2020,11/29/2022,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
